time/time_elapsed,time/total_timesteps,time/fps,time/iterations,train/std,train/policy_gradient_loss,train/value_loss,train/clip_fraction,train/explained_variance,train/learning_rate,train/n_updates,train/clip_range,train/approx_kl,train/loss,train/entropy_loss
1733,2912256,1680,1422,0.284773588180542,-0.009738708112854511,3.509497083723545,0.1087890625,0.6095435917377472,0.0003,14210,0.2,0.009366779,1.2151930332183838,-0.29349089711904525
1734,2914304,1680,1423,0.2848585546016693,-0.0069725866633234546,2.78613061606884,0.08291015625,0.5954397618770599,0.0003,14220,0.2,0.011548388,1.257643222808838,-0.29719231724739076
1735,2916352,1680,1424,0.28393325209617615,-0.011312714603263885,0.3022192571312189,0.14326171875,0.8694746494293213,0.0003,14230,0.2,0.015533491,0.08102504909038544,-0.29422364234924314
1737,2918400,1679,1425,0.28370726108551025,-0.007015961373690515,1.5263994965702294,0.126953125,0.6507782936096191,0.0003,14240,0.2,0.013574609,0.2137894332408905,-0.2904191568493843
1738,2920448,1679,1426,0.2833537459373474,-0.008543606958119199,3.7634029522538186,0.1041015625,0.37747979164123535,0.0003,14250,0.2,0.010738767,1.335756540298462,-0.2899854525923729
1739,2922496,1679,1427,0.2847886383533478,-0.012409736492554658,1.2956820836290717,0.142626953125,0.6814035773277283,0.0003,14260,0.2,0.015761282,0.7807008028030396,-0.29378614723682406
1741,2924544,1679,1428,0.2854195237159729,-0.010784688056446612,0.9860412392765283,0.137158203125,0.7886271476745605,0.0003,14270,0.2,0.012905827,0.2756465971469879,-0.3038192242383957
1743,2926592,1678,1429,0.2838943600654602,-0.003235155885340646,3.10337682813406,0.0873046875,0.6344442665576935,0.0003,14280,0.2,0.0074861366,2.1985411643981934,-0.30353720039129256
1744,2928640,1678,1430,0.28168514370918274,-0.007311742659658194,0.7188846718519926,0.121044921875,0.7489673495292664,0.0003,14290,0.2,0.018765913,0.13785704970359802,-0.2890078917145729
1746,2930688,1678,1431,0.281801700592041,-0.011457313224673272,1.2872782856225968,0.143017578125,0.5606589317321777,0.0003,14300,0.2,0.016407577,0.17126965522766113,-0.28111007660627363
1747,2932736,1678,1432,0.28185951709747314,-0.005523200938478112,0.6345643408596515,0.12275390625,0.6832026839256287,0.0003,14310,0.2,0.010932466,0.15147584676742554,-0.2820448473095894
1748,2934784,1678,1433,0.2798883318901062,-0.004174759992747567,1.3707480229437352,0.120068359375,0.6510156095027924,0.0003,14320,0.2,0.015175486,0.5568133592605591,-0.27685516476631167
1750,2936832,1678,1434,0.28004002571105957,-0.00615643328637816,2.667590207606554,0.08017578125,-0.27320170402526855,0.0003,14330,0.2,0.012413082,0.3588111698627472,-0.26800512820482253
1751,2938880,1677,1435,0.2801455557346344,-0.009295366957667283,1.0307165283709765,0.113037109375,0.6450415253639221,0.0003,14340,0.2,0.008226704,0.21049466729164124,-0.2700110450387001
1752,2940928,1677,1436,0.280472993850708,-0.006969711923738941,1.1309660725295543,0.135302734375,0.23849958181381226,0.0003,14350,0.2,0.011242184,0.46736741065979004,-0.2711495190858841
1754,2942976,1677,1437,0.2800152897834778,-0.007471107406308875,1.0196907207369805,0.14775390625,0.6150971055030823,0.0003,14360,0.2,0.017564882,0.13866198062896729,-0.2713985785841942
1755,2945024,1677,1438,0.2795795798301697,-0.007398714905139059,0.6933737993240356,0.130029296875,0.8129690587520599,0.0003,14370,0.2,0.012613351,0.18253864347934723,-0.2674622029066086
1756,2947072,1677,1439,0.27893251180648804,-0.010778274643234909,0.5792683724313974,0.138818359375,0.821763664484024,0.0003,14380,0.2,0.013259504,0.16373339295387268,-0.2650417000055313
1758,2949120,1677,1440,0.2785072326660156,-0.008615821157582105,2.6743119090795515,0.110205078125,0.6297542154788971,0.0003,14390,0.2,0.008284776,0.6894002556800842,-0.2612763658165932
1759,2951168,1677,1441,0.2777436375617981,-0.013537466089474037,0.630380180105567,0.169970703125,0.780159667134285,0.0003,14400,0.2,0.016195253,0.2032056748867035,-0.256424269080162
1760,2953216,1677,1442,0.27693629264831543,-0.006993685994530097,0.5233026139438153,0.109521484375,0.5947572588920593,0.0003,14410,0.2,0.011966469,0.15768903493881226,-0.2505748063325882
1762,2955264,1676,1443,0.2767390310764313,-0.00894262090441771,1.1758138451725244,0.127783203125,0.30887001752853394,0.0003,14420,0.2,0.0116236815,0.18467582762241364,-0.2476959377527237
1763,2957312,1676,1444,0.2787231206893921,-0.007671667193062603,1.324256826005876,0.130322265625,0.8230901062488556,0.0003,14430,0.2,0.008414049,0.5208791494369507,-0.2522043138742447
1764,2959360,1676,1445,0.2792530059814453,-0.007125156704569235,2.9061222709715366,0.131005859375,0.6065293550491333,0.0003,14440,0.2,0.017083235,0.6020675897598267,-0.26258952617645265
1766,2961408,1676,1446,0.27864164113998413,-0.0041847270971629765,1.353638020530343,0.120458984375,0.7833931148052216,0.0003,14450,0.2,0.01005014,0.1771562695503235,-0.26086198538541794
1767,2963456,1676,1447,0.27763277292251587,-0.014351775974500925,1.6769623167812824,0.145751953125,0.7779631018638611,0.0003,14460,0.2,0.013157539,0.46727269887924194,-0.2548384889960289
1768,2965504,1676,1448,0.2760779857635498,-0.003774082032032311,2.8547863498330117,0.105419921875,0.6155402660369873,0.0003,14470,0.2,0.009051896,1.252868890762329,-0.2451966419816017
1770,2967552,1676,1449,0.2731339931488037,-0.007575818362238351,1.3336601078510284,0.105517578125,0.7773789018392563,0.0003,14480,0.2,0.011130722,0.30674275755882263,-0.23025614023208618
1771,2969600,1676,1450,0.2731933295726776,-0.0073036186513490975,4.008281449228525,0.129296875,0.39588814973831177,0.0003,14490,0.2,0.00995388,1.2113196849822998,-0.2175980269908905
1772,2971648,1676,1451,0.27306073904037476,-0.010140829137526453,2.8537442192435263,0.11005859375,0.607896625995636,0.0003,14500,0.2,0.008786382,0.5405402779579163,-0.2208067446947098
1774,2973696,1676,1452,0.2723116874694824,-0.0023061952088028193,3.1352834522724153,0.088720703125,0.42012083530426025,0.0003,14510,0.2,0.00956322,0.7417953610420227,-0.21771480590105058
1775,2975744,1676,1453,0.2719532549381256,-0.007142047508386895,0.935227033495903,0.084228515625,0.7995478212833405,0.0003,14520,0.2,0.01032733,0.20748689770698547,-0.21224468648433686
1777,2977792,1675,1454,0.27060675621032715,-0.009675771338515915,2.0642219185829163,0.150537109375,0.5682761669158936,0.0003,14530,0.2,0.01762883,0.7864367365837097,-0.21000013053417205
1778,2979840,1675,1455,0.27386465668678284,-0.00957812390406616,1.046204812452197,0.120556640625,0.8766298517584801,0.0003,14540,0.2,0.015008725,0.16402918100357056,-0.2148128479719162
1779,2981888,1675,1456,0.276741623878479,-0.013463793971459382,1.5976064827293157,0.15546875,0.6701352596282959,0.0003,14550,0.2,0.020581106,0.1874004751443863,-0.2416289910674095
1780,2983936,1675,1457,0.27543455362319946,-0.011494173362734728,1.68627872467041,0.1458984375,0.8344834446907043,0.0003,14560,0.2,0.014623588,0.4991394877433777,-0.24711783677339555
1782,2985984,1675,1458,0.27505001425743103,-0.00544219420698937,1.0746318276971578,0.11806640625,0.8071500658988953,0.0003,14570,0.2,0.010504792,0.3167787790298462,-0.23862234205007554
1783,2988032,1675,1459,0.2756420373916626,-0.00593690233072266,1.6410810492932797,0.105712890625,0.2771218419075012,0.0003,14580,0.2,0.008571623,0.5070837736129761,-0.2411152645945549
1785,2990080,1675,1460,0.27711158990859985,-0.007338910285034217,3.0938337326049803,0.0884765625,0.7827411592006683,0.0003,14590,0.2,0.008717624,2.169649362564087,-0.24871987849473953
1786,2992128,1674,1461,0.2752086818218231,-0.012647100287722424,0.25316011495888235,0.16318359375,0.8234055638313293,0.0003,14600,0.2,0.017019812,0.0759139135479927,-0.24808357059955596
1787,2994176,1674,1462,0.2767196595668793,-0.007642696640687063,0.6664402643218637,0.1046875,0.7775811403989792,0.0003,14610,0.2,0.010225453,0.27497994899749756,-0.24181604981422425
1789,2996224,1674,1463,0.2772523760795593,-0.011090927151963114,1.8083402052521707,0.149267578125,0.3571701645851135,0.0003,14620,0.2,0.019333966,0.2448178231716156,-0.25219684690237043
1790,2998272,1674,1464,0.2762772738933563,-0.008980340670677833,2.4498017366975544,0.11875,0.6274475157260895,0.0003,14630,0.2,0.012176465,0.8625851273536682,-0.2515984758734703
1791,3000320,1674,1465,0.27366578578948975,-0.008205078786704689,0.6869323391467332,0.128759765625,0.7779591083526611,0.0003,14640,0.2,0.016104257,0.23496809601783752,-0.23895766139030455
1793,3002368,1674,1466,0.27183181047439575,-0.006518681882880628,2.8717985704541205,0.1501953125,0.5001834630966187,0.0003,14650,0.2,0.015739754,1.0859005451202393,-0.22267069220542907
1794,3004416,1674,1467,0.2721676230430603,-0.008237920160172506,0.4645632354542613,0.1390625,0.682161420583725,0.0003,14660,0.2,0.011721095,0.12137941271066666,-0.21533589363098143
1795,3006464,1674,1468,0.2717485725879669,-0.005166991797159426,2.635348642617464,0.11337890625,0.7304416298866272,0.0003,14670,0.2,0.013211675,0.7582725882530212,-0.2141583576798439
1797,3008512,1673,1469,0.2720274031162262,-0.00924601466394961,3.2619937494397164,0.1361328125,0.21760934591293335,0.0003,14680,0.2,0.014788523,0.5830109715461731,-0.21269229501485826
1798,3010560,1673,1470,0.2724912762641907,-0.008046554840984755,1.164929151162505,0.11806640625,0.8344175815582275,0.0003,14690,0.2,0.010204837,0.16076356172561646,-0.21648384630680084
1799,3012608,1673,1471,0.27126115560531616,-0.011607603135053069,0.8041498746722937,0.144287109375,0.8187988996505737,0.0003,14700,0.2,0.014495653,0.2821173369884491,-0.21326382756233214
1801,3014656,1673,1472,0.270784854888916,-0.009271333637298085,2.81056539863348,0.115087890625,0.6529980003833771,0.0003,14710,0.2,0.0089500295,1.109886884689331,-0.20604799389839173
1802,3016704,1673,1473,0.27016064524650574,-0.008114912090240978,1.172443997487426,0.1298828125,0.6881217956542969,0.0003,14720,0.2,0.012397625,0.8790874481201172,-0.20314351618289947
1803,3018752,1673,1474,0.26989680528640747,-0.008482371788704767,2.231149534136057,0.1166015625,0.6627775728702545,0.0003,14730,0.2,0.0117413215,0.49218371510505676,-0.1994798317551613
1805,3020800,1673,1475,0.2713477909564972,-0.005196158931357786,1.3982409819960595,0.118701171875,0.6416421830654144,0.0003,14740,0.2,0.015920602,0.3127020597457886,-0.2040770024061203
1806,3022848,1673,1476,0.27064111828804016,-0.0081298443779815,2.1202316649258135,0.144482421875,0.47382479906082153,0.0003,14750,0.2,0.019599874,0.3991089463233948,-0.2070026069879532
1808,3024896,1673,1477,0.27079805731773376,-0.009032594818563666,2.1355662040412424,0.15361328125,0.730614185333252,0.0003,14760,0.2,0.022892397,0.36055999994277954,-0.20545226633548735
1809,3026944,1672,1478,0.2711935341358185,-0.0030919737473595887,1.3295457668602466,0.114501953125,0.6468072235584259,0.0003,14770,0.2,0.010999391,0.3383064270019531,-0.2074908882379532
1810,3028992,1672,1479,0.27119094133377075,-0.01023535966523923,0.895450447499752,0.132763671875,0.7893119305372238,0.0003,14780,0.2,0.014862253,0.1576227992773056,-0.21122033447027205
1811,3031040,1672,1480,0.26963838934898376,-0.004938710745773278,3.877340593934059,0.117822265625,0.5612664818763733,0.0003,14790,0.2,0.014495166,0.9703724980354309,-0.20406201332807541
1813,3033088,1672,1481,0.26959428191185,-0.004051989896106533,1.1648388903588056,0.1654296875,0.7509249448776245,0.0003,14800,0.2,0.011685213,0.37629684805870056,-0.19636377692222595
1814,3035136,1672,1482,0.27149122953414917,-0.007558704353868961,3.0006443679332735,0.103369140625,0.4109123945236206,0.0003,14810,0.2,0.010040587,1.759597659111023,-0.20125124007463455
1815,3037184,1672,1483,0.27131280303001404,-0.012678035715362057,0.5434550018981099,0.188916015625,0.5418731272220612,0.0003,14820,0.2,0.032035906,0.10741615295410156,-0.21011565178632735
1817,3039232,1672,1484,0.27415141463279724,-0.006490531007875689,0.2754274560138583,0.1640625,0.7044933438301086,0.0003,14830,0.2,0.022175476,0.0691569447517395,-0.21747221201658248
1818,3041280,1672,1485,0.2729436159133911,-0.006220715935342014,2.1125454872846605,0.110888671875,0.514850914478302,0.0003,14840,0.2,0.014328295,0.8863827586174011,-0.2262984648346901
1819,3043328,1672,1486,0.2753654718399048,-0.009775902578257955,1.735444525256753,0.145361328125,0.6102178394794464,0.0003,14850,0.2,0.014734897,0.46452954411506653,-0.22850519865751268
1821,3045376,1672,1487,0.2747633755207062,-0.006029865037999116,0.923060816898942,0.1333984375,0.6437566876411438,0.0003,14860,0.2,0.011442379,0.2588231563568115,-0.23877025842666627
1822,3047424,1671,1488,0.27541226148605347,-0.008981654571834951,1.2406190276145934,0.11376953125,0.6868436634540558,0.0003,14870,0.2,0.012112528,0.25819993019104004,-0.23665304630994796
1824,3049472,1671,1489,0.2740919291973114,-0.0027926039503654463,1.9141230560839175,0.12841796875,0.6608051359653473,0.0003,14880,0.2,0.011080181,0.41180741786956787,-0.23382955491542817
1825,3051520,1671,1490,0.27184638381004333,-0.004536748447571881,1.332685973867774,0.0865234375,0.7503232061862946,0.0003,14890,0.2,0.012922979,0.2351105958223343,-0.2201535224914551
1826,3053568,1671,1491,0.27011024951934814,-0.008314564358443022,0.8822850521653891,0.123291015625,0.750513106584549,0.0003,14900,0.2,0.011911545,0.19700324535369873,-0.20493907034397124
1828,3055616,1671,1492,0.26975980401039124,-0.009731460228795185,0.5219620931893587,0.1369140625,0.8551084846258163,0.0003,14910,0.2,0.012111036,0.14033599197864532,-0.19483737647533417
1829,3057664,1671,1493,0.27137622237205505,-0.00410281679360196,1.0326746966689826,0.116455078125,0.5426698923110962,0.0003,14920,0.2,0.019295374,0.4035499393939972,-0.19689358472824098
1830,3059712,1671,1494,0.2707551419734955,0.006942764084669761,1.7750017169862986,0.18232421875,0.6628316640853882,0.0003,14930,0.2,0.03211826,0.27421340346336365,-0.20234983861446382
1832,3061760,1671,1495,0.26825252175331116,-0.0100169948709663,0.9315200999379158,0.133837890625,0.642015278339386,0.0003,14940,0.2,0.017212806,0.2985733151435852,-0.19117381721735
1833,3063808,1671,1496,0.26890426874160767,-0.006085215404164046,0.5019354531541467,0.11259765625,0.8100966215133667,0.0003,14950,0.2,0.013627431,0.1121448501944542,-0.18292238265275956
1834,3065856,1670,1497,0.26641207933425903,-0.0035835611342918128,0.17742018261924386,0.10146484375,0.9632308334112167,0.0003,14960,0.2,0.01125787,0.05999467149376869,-0.1789036735892296
1835,3067904,1670,1498,0.26538607478141785,-0.005179321300238371,0.7321113273501396,0.1310546875,0.6982774436473846,0.0003,14970,0.2,0.017236046,0.17075566947460175,-0.16517198830842972
1837,3069952,1670,1499,0.2626260221004486,-0.010887680010637269,0.33094753604382277,0.13271484375,0.8016978651285172,0.0003,14980,0.2,0.013026986,0.09530533850193024,-0.15279204100370408
1838,3072000,1670,1500,0.2626713514328003,-0.010811528099293356,1.5055866532027722,0.12490234375,0.7441737949848175,0.0003,14990,0.2,0.0195551,0.36801478266716003,-0.14214974641799927
1839,3074048,1670,1501,0.25967904925346375,-0.012600687477970496,0.30561693422496317,0.129052734375,0.8349853605031967,0.0003,15000,0.2,0.01467526,0.08262688666582108,-0.1324841186404228
1841,3076096,1670,1502,0.26115021109580994,-0.01107307841302827,3.3932895436882973,0.1166015625,0.5988865792751312,0.0003,15010,0.2,0.015128385,1.4107991456985474,-0.12425814867019654
1842,3078144,1670,1503,0.261373907327652,-0.008879281845293008,1.6823812410235406,0.126416015625,0.8082614690065384,0.0003,15020,0.2,0.015098256,0.5896920561790466,-0.13336149007081985
1844,3080192,1670,1504,0.26197534799575806,-0.010850125196157023,1.5901347741484642,0.137744140625,0.7024672329425812,0.0003,15030,0.2,0.015008848,0.20956192910671234,-0.1349186509847641
1845,3082240,1670,1505,0.2609640657901764,-0.007663990103174001,0.7307947590947151,0.114990234375,0.826148733496666,0.0003,15040,0.2,0.010715903,0.125807523727417,-0.13502791821956633
1846,3084288,1669,1506,0.2605869472026825,-0.008899161842418835,1.4725524194538593,0.106689453125,0.7849810272455215,0.0003,15050,0.2,0.009427679,0.49814632534980774,-0.12892501801252365
1848,3086336,1669,1507,0.2613903284072876,-0.0085305779488408,1.4273888900876046,0.122509765625,0.8708206564188004,0.0003,15060,0.2,0.016014121,0.38591837882995605,-0.13234659433364868
1849,3088384,1669,1508,0.260373055934906,-0.011736080859554932,0.5407963750883937,0.1337890625,0.8495290577411652,0.0003,15070,0.2,0.013188611,0.1712251454591751,-0.13166621029376985
1850,3090432,1669,1509,0.2608181834220886,-0.011754013609606772,0.6281317993998528,0.14453125,0.8158789277076721,0.0003,15080,0.2,0.017629834,0.1714116483926773,-0.12675495445728302
1852,3092480,1669,1510,0.2629663348197937,-0.009585727722151206,3.554288326203823,0.116455078125,0.561506599187851,0.0003,15090,0.2,0.012634622,0.9760319590568542,-0.13535125106573104
1853,3094528,1669,1511,0.26262548565864563,-0.01224860777729191,1.342212814465165,0.122412109375,0.7464379072189331,0.0003,15100,0.2,0.019130591,0.1358579695224762,-0.14464390724897386
1854,3096576,1669,1512,0.26153889298439026,-0.006448854721384123,1.1910279147326945,0.122265625,0.7920145839452744,0.0003,15110,0.2,0.011639218,0.5915284752845764,-0.13550903499126435
1856,3098624,1669,1513,0.2637671232223511,-0.006230617480468936,1.7086106173694133,0.111669921875,0.8049105554819107,0.0003,15120,0.2,0.010245447,0.16279248893260956,-0.13874976933002472
1857,3100672,1669,1514,0.26230815052986145,-0.009435563095030375,2.5378749303519728,0.09453125,0.6644507348537445,0.0003,15130,0.2,0.011378343,1.011023759841919,-0.14637945741415023
1858,3102720,1669,1515,0.26182740926742554,-0.01196943407994695,0.6324813259765506,0.1376953125,0.4744192361831665,0.0003,15140,0.2,0.017864045,0.09626081585884094,-0.1388608396053314
1860,3104768,1668,1516,0.26228201389312744,-0.011245405522640795,0.8084670718759298,0.144580078125,0.8695852905511856,0.0003,15150,0.2,0.011059701,0.228779137134552,-0.13842982202768325
1861,3106816,1668,1517,0.26256072521209717,-0.003832860541297123,2.290836877375841,0.127880859375,0.3638852834701538,0.0003,15160,0.2,0.0113368,1.7972832918167114,-0.14079024642705917
